596	18:49:47.58	0.0370	20.53548	21.19	40.63	1.0	0.999294	19.7798	1.24668	772.60	0.96320	3.28	0
597	18:49:47.88	0.0375	20.53534	21.19	40.63	1.0	0.999288	19.7804	1.24672	772.62	0.96324	3.28	0
598	18:49:48.18	0.0410	20.53401	21.19	40.60	1.0	0.999222	19.7796	1.24672	772.62	0.96326	3.28	0
599	18:49:48.48	0.0400	20.53450	21.19	40.60	1.0	0.999246	19.7798	1.24672	772.62	0.96325	3.28	0
600	18:49:48.78	0.0395	20.53457	21.19	40.60	1.0	0.999246	19.7796	1.24672	772.62	0.96323	3.28	0
601	18:49:49.08	0.0410	20.53394	21.19	40.60	1.0	0.999216	19.7799	1.24672	772.64	0.96328	3.28	0
602	18:49:49.38	0.0375	20.53541	21.19	40.60	1.0	0.999288	19.7798	1.24668	772.62	0.96321	3.28	0
603	18:49:49.68	0.0415	20.53380	21.19	40.60	1.0	0.999210	19.7793	1.24672	772.64	0.96326	3.28	0
604	18:49:49.98	0.0395	20.53464	21.19	40.60	1.0	0.999252	19.7802	1.24672	772.64	0.96326	3.28	0
605	18:49:50.28	0.0400	20.53436	21.19	40.60	1.0	0.999240	19.7800	1.24672	772.62	0.96326	3.28	0
606	18:49:50.58	0.0410	20.53401	21.19	40.60	1.0	0.999222	19.7796	1.24672	772.62	0.96326	3.28	0
607	18:49:50.88	0.0400	20.53429	21.20	40.60	1.0	0.999240	19.7798	1.24676	772.62	0.96326	3.28	0
608	18:49:51.18	0.0395	20.53450	21.20	40.60	1.0	0.999246	19.7796	1.24672	772.62	0.96324	3.28	0
609	18:49:51.48	0.0395	20.53450	21.20	40.60	1.0	0.999252	19.7796	1.24672	772.62	0.96324	3.28	0
610	18:49:51.78	0.0390	20.53464	21.20	40.60	1.0	0.999258	19.7791	1.24672	772.60	0.96320	3.28	0
611	18:49:52.08	0.0400	20.53429	21.19	40.60	1.0	0.999234	19.7802	1.24676	772.64	0.96328	3.28	0
612	18:49:52.38	0.0390	20.53471	21.19	40.60	1.0	0.999258	19.7798	1.24672	772.62	0.96323	3.28	0
613	18:49:52.68	0.0410	20.53408	21.19	40.60	1.0	0.999222	19.7793	1.24672	772.62	0.96325	3.28	0
614	18:49:52.98	0.0395	20.53450	21.19	40.60	1.0	0.999246	19.7802	1.24676	772.62	0.96326	3.28	0
615	18:49:53.28	0.0400	20.53436	21.19	40.60	1.0	0.999234	19.7810	1.24676	772.64	0.96331	3.28	0
616	18:49:53.58	0.0410	20.53394	21.19	40.60	1.0	0.999216	19.7798	1.24672	772.64	0.96328	3.28	0
617	18:49:53.88	0.0395	20.53450	21.20	40.60	1.0	0.999252	19.7797	1.24672	772.62	0.96324	3.28	0
618	18:49:54.18	0.0395	20.53450	21.20	40.60	1.0	0.999246	19.7802	1.24672	772.64	0.96326	3.28	0
619	18:49:54.48	0.0385	20.53492	21.19	40.60	1.0	0.999264	19.7800	1.24672	772.62	0.96323	3.28	0
620	18:49:54.78	0.0380	20.53506	21.19	40.60	1.0	0.999270	19.7803	1.24672	772.62	0.96325	3.28	0
621	18:49:55.08	0.0415	20.53387	21.19	40.60	1.0	0.999210	19.7795	1.24672	772.64	0.96326	3.28	0
622	18:49:55.38	0.0410	20.53394	21.19	40.60	1.0	0.999216	19.7796	1.24672	772.62	0.96326	3.28	0
623	18:49:55.68	0.0395	20.53457	21.19	40.60	1.0	0.999246	19.7798	1.24672	772.62	0.96325	3.28	0
624	18:49:55.98	0.0405	20.53422	21.19	40.60	1.0	0.999228	19.7796	1.24672	772.62	0.96325	3.28	0
625	18:49:56.28	0.0395	20.53450	21.20	40.60	1.0	0.999246	19.7800	1.24672	772.62	0.96326	3.28	0
626	18:49:56.58	0.0400	20.53429	21.20	40.60	1.0	0.999240	19.7792	1.24672	772.62	0.96323	3.28	0
627	18:49:56.88	0.0405	20.53415	21.20	40.60	1.0	0.999234	19.7794	1.24672	772.62	0.96325	3.28	0
628	18:49:57.18	0.0410	20.53394	21.20	40.60	1.0	0.999222	19.7791	1.24672	772.62	0.96324	3.28	0
629	18:49:57.48	0.0405	20.53422	21.19	40.60	1.0	0.999228	19.7795	1.24672	772.62	0.96325	3.28	0
630	18:49:57.78	0.0390	20.53478	21.19	40.60	1.0	0.999258	19.7800	1.24672	772.62	0.96325	3.28	0
631	18:49:58.08	0.0410	20.53408	21.19	40.60	1.0	0.999222	19.7799	1.24672	772.64	0.96328	3.28	0
632	18:49:58.38	0.0385	20.53506	21.19	40.60	1.0	0.999270	19.7791	1.24668	772.60	0.96319	3.28	0
633	18:49:58.68	0.0405	20.53408	21.20	40.60	1.0	0.999228	19.7800	1.24672	772.64	0.96328	3.28	0
634	18:49:58.98	0.0390	20.53478	21.20	40.60	1.0	0.999258	19.7797	1.24672	772.62	0.96323	3.28	0
635	18:49:59.28	0.0410	20.53394	21.20	40.60	1.0	0.999222	19.7805	1.24676	772.64	0.96331	3.28	0
636	18:49:59.58	0.0400	20.53436	21.20	40.63	1.0	0.999246	19.7802	1.24672	772.64	0.96327	3.28	0
637	18:49:59.88	0.0390	20.53471	21.19	40.63	1.0	0.999258	19.7799	1.24672	772.62	0.96324	3.28	0
638	18:50:00.18	0.0395	20.53464	21.19	40.63	1.0	0.999252	19.7795	1.24672	772.62	0.96323	3.28	0
639	18:50:00.48	0.0410	20.53394	21.20	40.63	1.0	0.999222	19.7800	1.24676	772.64	0.96328	3.28	0
640	18:50:00.78	0.0395	20.53450	21.20	40.63	1.0	0.999246	19.7798	1.24672	772.62	0.96325	3.28	0
641	18:50:01.08	0.0405	20.53422	21.18	40.63	1.0	0.999228	19.7804	1.24676	772.64	0.96329	3.28	0
642	18:50:01.38	0.0410	20.53415	21.18	40.63	1.0	0.999222	19.7806	1.24676	772.64	0.96330	3.28	0
643	18:50:01.68	0.0400	20.53429	21.19	40.63	1.0	0.999234	19.7803	1.24676	772.64	0.96328	3.28	0
644	18:50:01.98	0.0415	20.53380	21.19	40.63	1.0	0.999210	19.7801	1.24676	772.64	0.96329	3.28	0
645	18:50:02.28	0.0380	20.53513	21.19	40.63	1.0	0.999276	19.7805	1.24672	772.64	0.96325	3.28	0
646	18:50:02.58	0.0400	20.53443	21.19	40.63	1.0	0.999246	19.7803	1.24676	772.62	0.96328	3.28	0
647	18:50:02.88	0.0380	20.53513	21.19	40.63	1.0	0.999276	19.7807	1.24672	772.64	0.96326	3.28	0
648	18:50:03.18	0.0400	20.53429	21.19	40.63	1.0	0.999234	19.7801	1.24676	772.62	0.96328	3.28	0
649	18:50:03.48	0.0410	20.53387	21.19	40.63	1.0	0.999216	19.7801	1.24676	772.64	0.96329	3.28	0
650	18:50:03.78	0.0385	20.53499	21.19	40.63	1.0	0.999270	19.7802	1.24672	772.62	0.96324	3.28	0
651	18:50:04.08	0.0405	20.53422	21.19	40.63	1.0	0.999234	19.7800	1.24676	772.64	0.96327	3.28	0
652	18:50:04.38	0.0400	20.53443	21.19	40.63	1.0	0.999240	19.7802	1.24676	772.62	0.96327	3.28	0
653	18:50:04.68	0.0385	20.53485	21.20	40.63	1.0	0.999270	19.7807	1.24672	772.64	0.96327	3.28	0
654	18:50:04.98	0.0380	20.53499	21.20	40.63	1.0	0.999276	19.7801	1.24672	772.62	0.96324	3.28	0
655	18:50:05.28	0.0390	20.53471	21.19	40.63	1.0	0.999258	19.7798	1.24672	772.62	0.96324	3.28	0
656	18:50:05.58	0.0390	20.53464	21.19	40.66	1.0	0.999258	19.7800	1.24672	772.62	0.96325	3.28	0
657	18:50:05.88	0.0405	20.53408	21.19	40.66	1.0	0.999228	19.7800	1.24676	772.64	0.96328	3.28	0
658	18:50:06.18	0.0420	20.53359	21.19	40.66	1.0	0.999204	19.7801	1.24676	772.64	0.96330	3.28	0
659	18:50:06.48	0.0385	20.53492	21.19	40.66	1.0	0.999270	19.7809	1.24676	772.64	0.96328	3.28	0
660	18:50:06.78	0.0410	20.53394	21.19	40.70	1.0	0.999222	19.7804	1.24676	772.64	0.96331	3.28	0
661	18:50:07.08	0.0410	20.53394	21.19	40.70	1.0	0.999222	19.7806	1.24676	772.64	0.96331	3.28	0
662	18:50:07.38	0.0395	20.53457	21.19	40.66	1.0	0.999252	19.7811	1.24676	772.64	0.96331	3.28	0
663	18:50:07.68	0.0410	20.53401	21.19	40.66	1.0	0.999222	19.7808	1.24676	772.66	0.96332	3.28	0
664	18:50:07.98	0.0390	20.53464	21.19	40.66	1.0	0.999252	19.7808	1.24676	772.64	0.96329	3.28	0
665	18:50:08.28	0.0405	20.53429	21.18	40.66	1.0	0.999234	19.7808	1.24676	772.64	0.96331	3.28	0
666	18:50:08.58	0.0395	20.53457	21.18	40.66	1.0	0.999246	19.7814	1.24676	772.66	0.96332	3.28	0
667	18:50:08.88	0.0395	20.53457	21.19	40.66	1.0	0.999252	19.7809	1.24676	772.66	0.96329	3.28	0
668	18:50:09.18	0.0375	20.53527	21.19	40.66	1.0	0.999288	19.7808	1.24672	772.62	0.96326	3.28	0
669	18:50:09.48	0.0400	20.53429	21.19	40.66	1.0	0.999240	19.7807	1.24676	772.64	0.96330	3.28	0
670	18:50:09.78	0.0400	20.53422	21.19	40.66	1.0	0.999234	19.7805	1.24676	772.64	0.96329	3.28	0
671	18:50:10.08	0.0390	20.53464	21.19	40.66	1.0	0.999252	19.7804	1.24676	772.62	0.96327	3.28	0
672	18:50:10.38	0.0390	20.53478	21.19	40.66	1.0	0.999264	19.7808	1.24676	772.64	0.96328	3.28	0
673	18:50:10.68	0.0385	20.53499	21.19	40.66	1.0	0.999270	19.7807	1.24672	772.64	0.96327	3.28	0
674	18:50:10.98	0.0380	20.53520	21.19	40.63	1.0	0.999282	19.7805	1.24672	772.62	0.96325	3.28	0
675	18:50:11.28	0.0395	20.53457	21.19	40.63	1.0	0.999252	19.7809	1.24676	772.64	0.96330	3.28	0
676	18:50:11.58	0.0390	20.53471	21.19	40.63	1.0	0.999258	19.7807	1.24676	772.64	0.96328	3.28	0
677	18:50:11.88	0.0410	20.53401	21.19	40.63	1.0	0.999222	19.7807	1.24676	772.64	0.96331	3.28	0
678	18:50:12.18	0.0380	20.53513	21.19	40.60	1.0	0.999276	19.7805	1.24672	772.62	0.96325	3.28	0
679	18:50:12.48	0.0395	20.53471	21.19	40.60	1.0	0.999252	19.7798	1.24672	772.62	0.96324	3.28	0
680	18:50:12.78	0.0405	20.53429	21.19	40.60	1.0	0.999234	19.7800	1.24672	772.64	0.96327	3.28	0
681	18:50:13.08	0.0405	20.53422	21.19	40.60	1.0	0.999228	19.7800	1.24676	772.64	0.96328	3.28	0
682	18:50:13.38	0.0400	20.53443	21.19	40.53	1.0	0.999234	19.7800	1.24672	772.62	0.96326	3.28	0
683	18:50:13.68	0.0405	20.53429	21.19	40.53	1.0	0.999228	19.7803	1.24672	772.64	0.96328	3.28	0
684	18:50:13.98	0.0400	20.53443	21.19	40.53	1.0	0.999240	19.7795	1.24672	772.62	0.96323	3.28	0
685	18:50:14.28	0.0385	20.53513	21.19	40.53	1.0	0.999270	19.7804	1.24672	772.62	0.96325	3.28	0
686	18:50:14.58	0.0420	20.53366	21.19	40.53	1.0	0.999198	19.7796	1.24676	772.62	0.96328	3.28	0
687	18:50:14.88	0.0385	20.53520	21.18	40.53	1.0	0.999270	19.7803	1.24672	772.62	0.96324	3.28	0
688	18:50:15.18	0.0385	20.53506	21.18	40.53	1.0	0.999264	19.7809	1.24676	772.64	0.96327	3.28	0
689	18:50:15.48	0.0400	20.53457	21.19	40.53	1.0	0.999246	19.7805	1.24676	772.64	0.96328	3.28	0
690	18:50:15.78	0.0395	20.53464	21.19	40.50	1.0	0.999246	19.7805	1.24672	772.64	0.96328	3.28	0
691	18:50:16.08	0.0390	20.53485	21.19	40.50	1.0	0.999258	19.7801	1.24672	772.62	0.96325	3.28	0
692	18:50:16.38	0.0385	20.53499	21.19	40.50	1.0	0.999264	19.7798	1.24672	772.62	0.96322	3.28	0
693	18:50:16.68	0.0405	20.53450	21.18	40.50	1.0	0.999234	19.7795	1.24672	772.62	0.96323	3.28	0
694	18:50:16.98	0.0400	20.53464	21.18	40.50	1.0	0.999240	19.7795	1.24672	772.60	0.96323	3.28	0
695	18:50:17.28	0.0405	20.53429	21.19	40.50	1.0	0.999228	19.7800	1.24676	772.62	0.96327	3.28	0
696	18:50:17.58	0.0390	20.53492	21.19	40.50	1.0	0.999258	19.7796	1.24668	772.62	0.96322	3.28	0
697	18:50:17.88	0.0405	20.53422	21.19	40.50	1.0	0.999222	19.7796	1.24672	772.62	0.96325	3.28	0
698	18:50:18.18	0.0405	20.53422	21.19	40.50	1.0	0.999228	19.7798	1.24672	772.62	0.96326	3.28	0
699	18:50:18.48	0.0390	20.53478	21.19	40.50	1.0	0.999252	19.7802	1.24672	772.62	0.96325	3.28	0
700	18:50:18.78	0.0385	20.53506	21.19	40.50	1.0	0.999264	19.7796	1.24672	772.60	0.96321	3.28	0
701	18:50:19.08	0.0400	20.53464	21.18	40.50	1.0	0.999240	19.7799	1.24672	772.62	0.96325	3.28	0
702	18:50:19.38	0.0385	20.53527	21.18	40.50	1.0	0.999270	19.7798	1.24672	772.60	0.96321	3.28	0
703	18:50:19.68	0.0405	20.53436	21.18	40.50	1.0	0.999228	19.7802	1.24676	772.64	0.96327	3.28	0
704	18:50:19.98	0.0405	20.53443	21.18	40.53	1.0	0.999234	19.7798	1.24672	772.62	0.96325	3.28	0
705	18:50:20.28	0.0400	20.53450	21.18	40.53	1.0	0.999234	19.7803	1.24676	772.62	0.96328	3.28	0
706	18:50:20.58	0.0395	20.53471	21.18	40.53	1.0	0.999246	19.7802	1.24672	772.64	0.96326	3.28	0
707	18:50:20.88	0.0435	20.53317	21.18	40.53	1.0	0.999174	19.7797	1.24676	772.64	0.96330	3.28	0
708	18:50:21.18	0.0385	20.53506	21.18	40.60	1.0	0.999264	19.7796	1.24672	772.60	0.96322	3.28	0
709	18:50:21.48	0.0400	20.53443	21.18	40.60	1.0	0.999240	19.7802	1.24676	772.62	0.96327	3.28	0
710	18:50:21.78	0.0390	20.53485	21.18	40.60	1.0	0.999258	19.7805	1.24672	772.64	0.96326	3.28	0
711	18:50:22.08	0.0405	20.53436	21.18	40.60	1.0	0.999234	19.7801	1.24676	772.62	0.96327	3.28	0
712	18:50:22.38	0.0375	20.53541	21.18	40.60	1.0	0.999288	19.7807	1.24672	772.62	0.96325	3.28	0
713	18:50:22.68	0.0390	20.53485	21.18	40.60	1.0	0.999258	19.7801	1.24672	772.62	0.96325	3.28	0
714	18:50:22.98	0.0395	20.53471	21.18	40.53	1.0	0.999246	19.7802	1.24672	772.62	0.96326	3.28	0
715	18:50:23.28	0.0395	20.53471	21.18	40.53	1.0	0.999246	19.7806	1.24676	772.62	0.96328	3.28	0
716	18:50:23.58	0.0385	20.53506	21.18	40.60	1.0	0.999264	19.7801	1.24672	772.62	0.96324	3.28	0
717	18:50:23.88	0.0415	20.53387	21.18	40.60	1.0	0.999210	19.7800	1.24676	772.64	0.96329	3.28	0
718	18:50:24.18	0.0390	20.53492	21.18	40.60	1.0	0.999258	19.7803	1.24676	772.62	0.96325	3.28	0
719	18:50:24.48	0.0395	20.53471	21.18	40.60	1.0	0.999252	19.7804	1.24676	772.62	0.96326	3.28	0
720	18:50:24.78	0.0415	20.53387	21.18	40.60	1.0	0.999210	19.7805	1.24676	772.64	0.96331	3.28	0
721	18:50:25.08	0.0390	20.53478	21.18	40.60	1.0	0.999252	19.7804	1.24676	772.62	0.96326	3.28	0
722	18:50:25.38	0.0400	20.53450	21.18	40.53	1.0	0.999234	19.7805	1.24676	772.64	0.96328	3.28	0
723	18:50:25.68	0.0405	20.53429	21.18	40.53	1.0	0.999228	19.7802	1.24676	772.62	0.96328	3.28	0
724	18:50:25.98	0.0395	20.53471	21.18	40.53	1.0	0.999246	19.7807	1.24676	772.64	0.96328	3.28	0
725	18:50:26.28	0.0410	20.53429	21.18	40.53	1.0	0.999222	19.7807	1.24676	772.64	0.96331	3.28	0
726	18:50:26.58	0.0390	20.53499	21.18	40.53	1.0	0.999258	19.7803	1.24672	772.62	0.96325	3.28	0
727	18:50:26.88	0.0395	20.53471	21.18	40.53	1.0	0.999246	19.7802	1.24672	772.62	0.96326	3.28	0
728	18:50:27.18	0.0405	20.53443	21.18	40.53	1.0	0.999234	19.7805	1.24676	772.64	0.96328	3.28	0
729	18:50:27.48	0.0405	20.53443	21.17	40.53	1.0	0.999228	19.7795	1.24672	772.62	0.96324	3.28	0
730	18:50:27.78	0.0410	20.53422	21.17	40.60	1.0	0.999222	19.7800	1.24676	772.62	0.96327	3.28	0
731	18:50:28.08	0.0400	20.53450	21.18	40.60	1.0	0.999240	19.7799	1.24676	772.62	0.96325	3.28	0
732	18:50:28.38	0.0400	20.53443	21.18	40.60	1.0	0.999240	19.7801	1.24676	772.62	0.96326	3.28	0
733	18:50:28.68	0.0410	20.53415	21.18	40.60	1.0	0.999222	19.7805	1.24676	772.64	0.96330	3.28	0
734	18:50:28.98	0.0420	20.53366	21.18	40.60	1.0	0.999198	19.7800	1.24676	772.64	0.96330	3.28	0
735	18:50:29.28	0.0375	20.53541	21.18	40.60	1.0	0.999282	19.7805	1.24672	772.62	0.96324	3.28	0
736	18:50:29.58	0.0385	20.53499	21.18	40.63	1.0	0.999264	19.7802	1.24672	772.62	0.96325	3.28	0
737	18:50:29.88	0.0395	20.53464	21.18	40.63	1.0	0.999246	19.7800	1.24672	772.62	0.96325	3.28	0
738	18:50:30.18	0.0405	20.53429	21.18	40.63	1.0	0.999228	19.7803	1.24676	772.64	0.96328	3.28	0
739	18:50:30.48	0.0400	20.53450	21.18	40.63	1.0	0.999240	19.7793	1.24672	772.62	0.96322	3.28	0
740	18:50:30.78	0.0390	20.53485	21.18	40.66	1.0	0.999264	19.7797	1.24672	772.60	0.96322	3.28	0
741	18:50:31.08	0.0395	20.53457	21.18	40.66	1.0	0.999246	19.7796	1.24672	772.60	0.96323	3.28	0
742	18:50:31.38	0.0385	20.53492	21.18	40.66	1.0	0.999264	19.7803	1.24672	772.62	0.96325	3.28	0
743	18:50:31.68	0.0395	20.53464	21.18	40.66	1.0	0.999252	19.7791	1.24672	772.60	0.96320	3.28	0
744	18:50:31.98	0.0395	20.53457	21.18	40.66	1.0	0.999246	19.7799	1.24672	772.62	0.96325	3.28	0
745	18:50:32.28	0.0360	20.53590	21.18	40.66	1.0	0.999312	19.7802	1.24672	772.60	0.96320	3.28	0
746	18:50:32.58	0.0380	20.53513	21.18	40.63	1.0	0.999270	19.7799	1.24672	772.60	0.96322	3.28	0
747	18:50:32.88	0.0415	20.53387	21.18	40.63	1.0	0.999210	19.7801	1.24676	772.64	0.96329	3.28	0
748	18:50:33.18	0.0405	20.53429	21.18	40.60	1.0	0.999228	19.7799	1.24676	772.62	0.96326	3.28	0
749	18:50:33.48	0.0410	20.53415	21.17	40.60	1.0	0.999222	19.7800	1.24676	772.62	0.96328	3.28	0
750	18:50:33.78	0.0385	20.53506	21.17	40.60	1.0	0.999264	19.7798	1.24672	772.62	0.96322	3.28	0
751	18:50:34.08	0.0395	20.53464	21.17	40.60	1.0	0.999246	19.7807	1.24676	772.64	0.96328	3.28	0
752	18:50:34.38	0.0405	20.53443	21.17	40.60	1.0	0.999228	19.7805	1.24676	772.64	0.96328	3.28	0
753	18:50:34.68	0.0400	20.53450	21.17	40.60	1.0	0.999234	19.7799	1.24672	772.62	0.96325	3.28	0
754	18:50:34.98	0.0370	20.53576	21.17	40.60	1.0	0.999300	19.7802	1.24672	772.60	0.96320	3.28	0
755	18:50:35.28	0.0390	20.53478	21.18	40.60	1.0	0.999252	19.7800	1.24672	772.62	0.96325	3.28	0
756	18:50:35.58	0.0400	20.53457	21.18	40.60	1.0	0.999246	19.7794	1.24672	772.60	0.96322	3.28	0
757	18:50:35.88	0.0380	20.53527	21.17	40.60	1.0	0.999276	19.7805	1.24672	772.62	0.96325	3.28	0
758	18:50:36.18	0.0380	20.53534	21.17	40.60	1.0	0.999276	19.7802	1.24672	772.62	0.96323	3.28	0
759	18:50:36.48	0.0390	20.53499	21.17	40.60	1.0	0.999258	19.7800	1.24672	772.62	0.96323	3.28	0
760	18:50:36.78	0.0400	20.53450	21.17	40.60	1.0	0.999234	19.7803	1.24676	772.62	0.96327	3.28	0
761	18:50:37.08	0.0405	20.53443	21.17	40.60	1.0	0.999234	19.7802	1.24676	772.62	0.96327	3.28	0
762	18:50:37.38	0.0390	20.53492	21.17	40.60	1.0	0.999252	19.7805	1.24676	772.62	0.96326	3.28	0
763	18:50:37.68	0.0410	20.53415	21.17	40.60	1.0	0.999216	19.7799	1.24676	772.62	0.96327	3.28	0
764	18:50:37.98	0.0400	20.53457	21.17	40.63	1.0	0.999240	19.7802	1.24676	772.62	0.96326	3.28	0
765	18:50:38.28	0.0395	20.53457	21.18	40.63	1.0	0.999246	19.7802	1.24676	772.62	0.96326	3.28	0
766	18:50:38.58	0.0400	20.53450	21.18	40.63	1.0	0.999240	19.7805	1.24676	772.62	0.96328	3.28	0
767	18:50:38.88	0.0400	20.53457	21.17	40.63	1.0	0.999240	19.7798	1.24672	772.62	0.96324	3.28	0
768	18:50:39.18	0.0405	20.53429	21.17	40.63	1.0	0.999228	19.7788	1.24672	772.60	0.96321	3.28	0
769	18:50:39.48	0.0380	20.53541	21.17	40.63	1.0	0.999282	19.7804	1.24672	772.62	0.96323	3.28	0
770	18:50:39.78	0.0390	20.53492	21.17	40.63	1.0	0.999258	19.7802	1.24672	772.62	0.96325	3.28	0
