Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
74	18:29:05.53	0.0780	21.14196	18.24	47.86	1.0	0.998526	22.0070	1.29768	802.14	1.04092	3.26	0
75	18:29:05.83	0.0755	21.14287	18.24	47.86	1.0	0.998568	22.0070	1.29768	802.12	1.04087	3.26	0
76	18:29:06.13	0.0750	21.14315	18.24	47.86	1.0	0.998580	22.0070	1.29764	802.10	1.04086	3.26	0
77	18:29:06.43	0.0750	21.14308	18.24	47.86	1.0	0.998580	22.0076	1.29768	802.12	1.04089	3.26	0
78	18:29:06.73	0.0745	21.14343	18.24	47.79	1.0	0.998592	22.0069	1.29764	802.10	1.04084	3.26	0
79	18:29:07.03	0.0745	21.14350	18.24	47.79	1.0	0.998592	22.0072	1.29764	802.10	1.04085	3.26	0
80	18:29:07.33	0.0730	21.14392	18.24	47.79	1.0	0.998616	22.0073	1.29764	802.10	1.04083	3.26	0
81	18:29:07.63	0.0740	21.14357	18.24	47.79	1.0	0.998598	22.0076	1.29764	802.12	1.04086	3.26	0
82	18:29:07.93	0.0755	21.14294	18.24	47.79	1.0	0.998568	22.0074	1.29768	802.12	1.04089	3.26	0
83	18:29:08.23	0.0750	21.14329	18.23	47.79	1.0	0.998580	22.0072	1.29764	802.10	1.04086	3.26	0
84	18:29:08.53	0.0740	21.14364	18.23	47.79	1.0	0.998598	22.0072	1.29764	802.10	1.04084	3.26	0
85	18:29:08.83	0.0750	21.14322	18.24	47.79	1.0	0.998580	22.0076	1.29768	802.12	1.04088	3.26	0
86	18:29:09.13	0.0760	21.14287	18.24	47.79	1.0	0.998568	22.0074	1.29768	802.12	1.04089	3.26	0
87	18:29:09.43	0.0730	21.14406	18.24	47.79	1.0	0.998622	22.0079	1.29764	802.10	1.04086	3.26	0
88	18:29:09.73	0.0735	21.14378	18.24	47.76	1.0	0.998604	22.0077	1.29764	802.10	1.04086	3.26	0
89	18:29:10.03	0.0740	21.14364	18.24	47.76	1.0	0.998598	22.0081	1.29768	802.12	1.04089	3.26	0
90	18:29:10.33	0.0735	21.14385	18.24	47.76	1.0	0.998610	22.0077	1.29764	802.12	1.04086	3.26	0
91	18:29:10.63	0.0750	21.14329	18.24	47.76	1.0	0.998586	22.0076	1.29768	802.12	1.04088	3.26	0
92	18:29:10.93	0.0770	21.14238	18.24	47.76	1.0	0.998544	22.0076	1.29768	802.14	1.04092	3.26	0
93	18:29:11.23	0.0765	21.14266	18.24	47.76	1.0	0.998556	22.0072	1.29768	802.12	1.04089	3.26	0
94	18:29:11.53	0.0740	21.14371	18.24	47.76	1.0	0.998604	22.0075	1.29764	802.10	1.04086	3.26	0
95	18:29:11.83	0.0750	21.14329	18.23	47.76	1.0	0.998580	22.0076	1.29768	802.12	1.04088	3.26	0
96	18:29:12.13	0.0720	21.14462	18.23	47.76	1.0	0.998640	22.0082	1.29764	802.10	1.04084	3.26	0
97	18:29:12.43	0.0730	21.14392	18.24	47.76	1.0	0.998616	22.0069	1.29764	802.08	1.04081	3.26	0
98	18:29:12.73	0.0770	21.14245	18.24	47.76	1.0	0.998544	22.0072	1.29768	802.12	1.04090	3.26	0
99	18:29:13.03	0.0745	21.14364	18.23	47.76	1.0	0.998592	22.0074	1.29764	802.12	1.04086	3.26	0
100	18:29:13.33	0.0765	21.14273	18.23	47.76	1.0	0.998556	22.0078	1.29768	802.12	1.04092	3.26	0
101	18:29:13.63	0.0740	21.14364	18.23	47.76	1.0	0.998598	22.0081	1.29768	802.12	1.04089	3.26	0
102	18:29:13.93	0.0745	21.14364	18.23	47.73	1.0	0.998592	22.0081	1.29768	802.12	1.04089	3.26	0
103	18:29:14.23	0.0765	21.14280	18.23	47.73	1.0	0.998556	22.0074	1.29768	802.12	1.04089	3.26	0
104	18:29:14.53	0.0730	21.14420	18.23	47.73	1.0	0.998622	22.0079	1.29764	802.10	1.04085	3.26	0
105	18:29:14.83	0.0755	21.14315	18.23	47.73	1.0	0.998568	22.0074	1.29768	802.12	1.04088	3.26	0
106	18:29:15.13	0.0735	21.14399	18.23	47.73	1.0	0.998610	22.0084	1.29768	802.12	1.04089	3.26	0
107	18:29:15.43	0.0740	21.14378	18.23	47.73	1.0	0.998604	22.0074	1.29764	802.10	1.04084	3.26	0
108	18:29:15.73	0.0750	21.14329	18.23	47.73	1.0	0.998580	22.0071	1.29764	802.10	1.04086	3.26	0
109	18:29:16.03	0.0745	21.14357	18.23	47.73	1.0	0.998592	22.0073	1.29764	802.10	1.04086	3.26	0
110	18:29:16.33	0.0770	21.14266	18.23	47.70	1.0	0.998544	22.0084	1.29772	802.14	1.04095	3.26	0
111	18:29:16.63	0.0745	21.14364	18.23	47.70	1.0	0.998592	22.0069	1.29764	802.10	1.04083	3.26	0
112	18:29:16.93	0.0765	21.14273	18.23	47.70	1.0	0.998550	22.0069	1.29768	802.12	1.04087	3.26	0
113	18:29:17.23	0.0740	21.14378	18.23	47.70	1.0	0.998604	22.0083	1.29768	802.12	1.04089	3.26	0
114	18:29:17.53	0.0735	21.14406	18.23	47.70	1.0	0.998610	22.0081	1.29768	802.10	1.04087	3.26	0
115	18:29:17.83	0.0745	21.14357	18.23	47.70	1.0	0.998592	22.0074	1.29764	802.12	1.04086	3.26	0
116	18:29:18.13	0.0755	21.14322	18.23	47.67	1.0	0.998574	22.0067	1.29764	802.10	1.04084	3.26	0
117	18:29:18.43	0.0755	21.14315	18.23	47.67	1.0	0.998568	22.0069	1.29764	802.10	1.04085	3.26	0
118	18:29:18.73	0.0735	21.14413	18.23	47.67	1.0	0.998616	22.0073	1.29764	802.10	1.04082	3.26	0
119	18:29:19.03	0.0720	21.14455	18.23	47.67	1.0	0.998634	22.0068	1.29760	802.08	1.04078	3.26	0
120	18:29:19.33	0.0720	21.14455	18.23	47.67	1.0	0.998634	22.0069	1.29760	802.08	1.04078	3.26	0
121	18:29:19.63	0.0755	21.14315	18.23	47.67	1.0	0.998568	22.0068	1.29764	802.10	1.04085	3.26	0
122	18:29:19.93	0.0740	21.14378	18.23	47.67	1.0	0.998598	22.0073	1.29764	802.10	1.04084	3.26	0
123	18:29:20.23	0.0745	21.14364	18.23	47.67	1.0	0.998592	22.0076	1.29764	802.12	1.04086	3.26	0
124	18:29:20.53	0.0750	21.14336	18.23	47.63	1.0	0.998574	22.0077	1.29768	802.12	1.04088	3.26	0
125	18:29:20.83	0.0745	21.14364	18.23	47.63	1.0	0.998592	22.0074	1.29764	802.10	1.04086	3.26	0
126	18:29:21.13	0.0745	21.14371	18.23	47.63	1.0	0.998592	22.0076	1.29768	802.10	1.04086	3.26	0
127	18:29:21.43	0.0730	21.14427	18.22	47.63	1.0	0.998616	22.0084	1.29764	802.12	1.04087	3.26	0
128	18:29:21.73	0.0760	21.14308	18.22	47.63	1.0	0.998562	22.0069	1.29764	802.12	1.04086	3.26	0
129	18:29:22.03	0.0735	21.14399	18.23	47.63	1.0	0.998604	22.0076	1.29764	802.10	1.04085	3.26	0
130	18:29:22.33	0.0740	21.14378	18.23	47.63	1.0	0.998598	22.0076	1.29764	802.10	1.04086	3.26	0
131	18:29:22.63	0.0740	21.14385	18.22	47.63	1.0	0.998598	22.0070	1.29764	802.10	1.04083	3.26	0
132	18:29:22.93	0.0745	21.14385	18.22	47.60	1.0	0.998592	22.0073	1.29764	802.10	1.04084	3.26	0
133	18:29:23.23	0.0755	21.14343	18.22	47.60	1.0	0.998574	22.0070	1.29764	802.10	1.04084	3.26	0
134	18:29:23.53	0.0745	21.14385	18.22	47.60	1.0	0.998592	22.0070	1.29764	802.10	1.04083	3.26	0
135	18:29:23.83	0.0745	21.14371	18.23	47.60	1.0	0.998592	22.0072	1.29764	802.10	1.04084	3.26	0
136	18:29:24.13	0.0750	21.14343	18.23	47.60	1.0	0.998580	22.0069	1.29764	802.10	1.04084	3.26	0
137	18:29:24.43	0.0725	21.14455	18.22	47.60	1.0	0.998628	22.0079	1.29764	802.10	1.04083	3.26	0
138	18:29:24.73	0.0785	21.14224	18.22	47.60	1.0	0.998514	22.0065	1.29768	802.10	1.04088	3.26	0
139	18:29:25.03	0.0755	21.14343	18.22	47.60	1.0	0.998574	22.0069	1.29764	802.10	1.04084	3.26	0
140	18:29:25.33	0.0765	21.14301	18.22	47.57	1.0	0.998550	22.0081	1.29768	802.12	1.04092	3.26	0
141	18:29:25.63	0.0760	21.14315	18.22	47.57	1.0	0.998562	22.0076	1.29768	802.12	1.04089	3.26	0
142	18:29:25.93	0.0745	21.14385	18.22	47.57	1.0	0.998592	22.0069	1.29764	802.10	1.04082	3.26	0
143	18:29:26.23	0.0730	21.14441	18.22	47.57	1.0	0.998616	22.0082	1.29764	802.10	1.04085	3.26	0
144	18:29:26.53	0.0745	21.14378	18.22	47.57	1.0	0.998586	22.0076	1.29764	802.10	1.04086	3.26	0
145	18:29:26.83	0.0745	21.14385	18.22	47.57	1.0	0.998592	22.0075	1.29764	802.10	1.04084	3.26	0
146	18:29:27.13	0.0750	21.14350	18.22	47.57	1.0	0.998574	22.0074	1.29764	802.12	1.04086	3.26	0
147	18:29:27.43	0.0730	21.14434	18.22	47.57	1.0	0.998616	22.0079	1.29764	802.10	1.04084	3.26	0
148	18:29:27.73	0.0770	21.14287	18.22	47.53	1.0	0.998544	22.0086	1.29772	802.14	1.04095	3.26	0
149	18:29:28.03	0.0755	21.14343	18.23	47.53	1.0	0.998574	22.0088	1.29772	802.14	1.04093	3.26	0
150	18:29:28.33	0.0745	21.14364	18.23	47.53	1.0	0.998586	22.0083	1.29768	802.12	1.04090	3.26	0
151	18:29:28.63	0.0735	21.14413	18.22	47.53	1.0	0.998604	22.0076	1.29764	802.10	1.04084	3.26	0
152	18:29:28.93	0.0765	21.14301	18.22	47.53	1.0	0.998550	22.0072	1.29768	802.10	1.04087	3.26	0
153	18:29:29.23	0.0755	21.14343	18.22	47.53	1.0	0.998574	22.0071	1.29768	802.10	1.04085	3.26	0
154	18:29:29.53	0.0745	21.14378	18.22	47.53	1.0	0.998586	22.0072	1.29764	802.10	1.04083	3.26	0
155	18:29:29.83	0.0745	21.14385	18.22	47.53	1.0	0.998592	22.0073	1.29764	802.10	1.04084	3.26	0
156	18:29:30.13	0.0755	21.14350	18.22	47.50	1.0	0.998574	22.0072	1.29764	802.10	1.04085	3.26	0
157	18:29:30.43	0.0770	21.14280	18.22	47.50	1.0	0.998538	22.0069	1.29768	802.10	1.04087	3.26	0
158	18:29:30.73	0.0735	21.14434	18.22	47.50	1.0	0.998616	22.0075	1.29764	802.08	1.04082	3.26	0
159	18:29:31.03	0.0735	21.14420	18.22	47.50	1.0	0.998604	22.0079	1.29764	802.10	1.04084	3.26	0
160	18:29:31.33	0.0730	21.14448	18.22	47.50	1.0	0.998616	22.0076	1.29764	802.10	1.04083	3.26	0
161	18:29:31.63	0.0750	21.14371	18.22	47.50	1.0	0.998580	22.0072	1.29764	802.10	1.04084	3.26	0
162	18:29:31.93	0.0745	21.14392	18.22	47.47	1.0	0.998592	22.0082	1.29768	802.12	1.04088	3.26	0
163	18:29:32.23	0.0735	21.14413	18.23	47.47	1.0	0.998604	22.0082	1.29768	802.10	1.04087	3.26	0
164	18:29:32.53	0.0735	21.14427	18.23	47.47	1.0	0.998610	22.0081	1.29768	802.10	1.04085	3.26	0
165	18:29:32.83	0.0750	21.14357	18.22	47.47	1.0	0.998574	22.0076	1.29768	802.10	1.04087	3.26	0
166	18:29:33.13	0.0745	21.14392	18.22	47.47	1.0	0.998592	22.0074	1.29764	802.10	1.04084	3.26	0
167	18:29:33.43	0.0745	21.14392	18.22	47.47	1.0	0.998592	22.0075	1.29764	802.10	1.04084	3.26	0
168	18:29:33.73	0.0750	21.14378	18.22	47.47	1.0	0.998586	22.0081	1.29768	802.12	1.04087	3.26	0
169	18:29:34.03	0.0755	21.14357	18.22	47.47	1.0	0.998574	22.0078	1.29768	802.12	1.04087	3.26	0
170	18:29:34.33	0.0740	21.14399	18.22	47.47	1.0	0.998598	22.0086	1.29768	802.12	1.04089	3.26	0
171	18:29:34.63	0.0760	21.14329	18.22	47.47	1.0	0.998562	22.0079	1.29768	802.12	1.04089	3.26	0
172	18:29:34.93	0.0735	21.14427	18.22	47.47	1.0	0.998610	22.0078	1.29764	802.10	1.04084	3.26	0
173	18:29:35.23	0.0745	21.14399	18.22	47.47	1.0	0.998592	22.0079	1.29768	802.10	1.04086	3.26	0
174	18:29:35.53	0.0755	21.14357	18.22	47.47	1.0	0.998574	22.0076	1.29768	802.10	1.04087	3.26	0
175	18:29:35.83	0.0725	21.14462	18.22	47.47	1.0	0.998628	22.0082	1.29764	802.10	1.04084	3.26	0
176	18:29:36.13	0.0760	21.14322	18.22	47.47	1.0	0.998556	22.0085	1.29772	802.12	1.04092	3.26	0
177	18:29:36.43	0.0760	21.14336	18.22	47.47	1.0	0.998562	22.0081	1.29768	802.12	1.04090	3.26	0
178	18:29:36.73	0.0755	21.14350	18.22	47.47	1.0	0.998568	22.0079	1.29768	802.12	1.04089	3.26	0
179	18:29:37.03	0.0760	21.14336	18.22	47.47	1.0	0.998568	22.0077	1.29768	802.10	1.04088	3.26	0
180	18:29:37.33	0.0750	21.14364	18.22	47.43	1.0	0.998574	22.0073	1.29768	802.10	1.04084	3.26	0
181	18:29:37.63	0.0755	21.14357	18.22	47.43	1.0	0.998574	22.0067	1.29764	802.10	1.04083	3.26	0
182	18:29:37.93	0.0770	21.14294	18.22	47.43	1.0	0.998544	22.0068	1.29768	802.10	1.04086	3.26	0
183	18:29:38.23	0.0760	21.14343	18.22	47.43	1.0	0.998568	22.0077	1.29768	802.12	1.04088	3.26	0
184	18:29:38.53	0.0760	21.14336	18.22	47.43	1.0	0.998562	22.0071	1.29768	802.10	1.04085	3.26	0
185	18:29:38.83	0.0760	21.14329	18.22	47.43	1.0	0.998556	22.0085	1.29772	802.12	1.04092	3.26	0
186	18:29:39.13	0.0745	21.14385	18.22	47.43	1.0	0.998586	22.0079	1.29768	802.10	1.04087	3.26	0
187	18:29:39.43	0.0755	21.14357	18.22	47.43	1.0	0.998574	22.0074	1.29764	802.10	1.04086	3.26	0
188	18:29:39.73	0.0740	21.14413	18.22	47.43	1.0	0.998598	22.0089	1.29768	802.12	1.04090	3.26	0
189	18:29:40.03	0.0750	21.14371	18.22	47.43	1.0	0.998580	22.0081	1.29768	802.12	1.04089	3.26	0
190	18:29:40.33	0.0740	21.14420	18.22	47.43	1.0	0.998604	22.0079	1.29764	802.10	1.04085	3.26	0
191	18:29:40.63	0.0750	21.14371	18.22	47.43	1.0	0.998580	22.0078	1.29768	802.10	1.04087	3.26	0
192	18:29:40.93	0.0765	21.14308	18.22	47.43	1.0	0.998550	22.0079	1.29768	802.12	1.04090	3.26	0
193	18:29:41.23	0.0750	21.14378	18.22	47.43	1.0	0.998580	22.0078	1.29768	802.10	1.04086	3.26	0
194	18:29:41.53	0.0755	21.14357	18.22	47.43	1.0	0.998574	22.0081	1.29768	802.12	1.04089	3.26	0
195	18:29:41.83	0.0760	21.14336	18.22	47.43	1.0	0.998562	22.0074	1.29768	802.10	1.04087	3.26	0
196	18:29:42.13	0.0770	21.14294	18.22	47.43	1.0	0.998544	22.0076	1.29768	802.12	1.04089	3.26	0
197	18:29:42.43	0.0735	21.14434	18.22	47.43	1.0	0.998610	22.0081	1.29764	802.10	1.04085	3.26	0
198	18:29:42.73	0.0755	21.14357	18.22	47.43	1.0	0.998574	22.0072	1.29764	802.10	1.04084	3.26	0
199	18:29:43.03	0.0740	21.14413	18.22	47.43	1.0	0.998598	22.0075	1.29764	802.08	1.04083	3.26	0
200	18:29:43.33	0.0755	21.14357	18.22	47.43	1.0	0.998574	22.0072	1.29764	802.10	1.04084	3.26	0
201	18:29:43.63	0.0765	21.14315	18.22	47.43	1.0	0.998550	22.0079	1.29768	802.12	1.04090	3.26	0
202	18:29:43.93	0.0745	21.14392	18.22	47.43	1.0	0.998592	22.0069	1.29764	802.08	1.04081	3.26	0
203	18:29:44.23	0.0750	21.14364	18.22	47.43	1.0	0.998574	22.0072	1.29764	802.10	1.04084	3.26	0
204	18:29:44.53	0.0770	21.14287	18.22	47.43	1.0	0.998538	22.0072	1.29768	802.10	1.04088	3.26	0
205	18:29:44.83	0.0750	21.14371	18.22	47.43	1.0	0.998580	22.0078	1.29768	802.10	1.04087	3.26	0
206	18:29:45.13	0.0740	21.14420	18.22	47.43	1.0	0.998604	22.0081	1.29764	802.10	1.04086	3.26	0
207	18:29:45.43	0.0735	21.14441	18.22	47.43	1.0	0.998610	22.0076	1.29764	802.10	1.04082	3.26	0
208	18:29:45.73	0.0735	21.14427	18.22	47.43	1.0	0.998604	22.0070	1.29764	802.08	1.04080	3.26	0
209	18:29:46.03	0.0750	21.14378	18.22	47.43	1.0	0.998586	22.0070	1.29764	802.08	1.04083	3.26	0
210	18:29:46.33	0.0745	21.14399	18.22	47.43	1.0	0.998592	22.0072	1.29764	802.08	1.04083	3.26	0
211	18:29:46.63	0.0760	21.14343	18.22	47.43	1.0	0.998562	22.0070	1.29764	802.10	1.04084	3.26	0
212	18:29:46.93	0.0740	21.14420	18.22	47.43	1.0	0.998604	22.0078	1.29764	802.10	1.04084	3.26	0
213	18:29:47.23	0.0750	21.14364	18.22	47.43	1.0	0.998574	22.0076	1.29768	802.10	1.04086	3.26	0
214	18:29:47.53	0.0740	21.14406	18.22	47.43	1.0	0.998598	22.0079	1.29768	802.10	1.04086	3.26	0
215	18:29:47.83	0.0740	21.14413	18.22	47.43	1.0	0.998598	22.0072	1.29764	802.08	1.04082	3.26	0
216	18:29:48.13	0.0755	21.14343	18.22	47.43	1.0	0.998568	22.0074	1.29768	802.10	1.04086	3.26	0
217	18:29:48.43	0.0740	21.14420	18.22	47.43	1.0	0.998598	22.0086	1.29768	802.12	1.04088	3.26	0
