Title;
28.05.2026 16:11:31;179292.56
28.05.2026 16:11:32;179288.92
28.05.2026 16:11:33;179287.38
28.05.2026 16:11:34;179284.98
28.05.2026 16:11:35;179284.44
28.05.2026 16:11:36;179280.05
28.05.2026 16:11:37;179280.05
28.05.2026 16:11:38;179277.34
28.05.2026 16:11:39;179273.1
28.05.2026 16:11:40;179275.28
28.05.2026 16:11:41;179275.77
28.05.2026 16:11:42;179275.69
28.05.2026 16:11:43;179274.03
28.05.2026 16:11:44;179273.39
28.05.2026 16:11:45;179272.33
28.05.2026 16:11:46;179272.84
28.05.2026 16:11:47;179274.47
28.05.2026 16:11:48;179274.08
28.05.2026 16:11:49;179274.92
28.05.2026 16:11:50;179273.47
28.05.2026 16:11:51;179274.42
28.05.2026 16:11:52;179276.39
28.05.2026 16:11:53;179274.45
28.05.2026 16:11:54;179273.05
28.05.2026 16:11:55;179274.05
28.05.2026 16:11:56;179274.25
28.05.2026 16:11:57;179276.3
28.05.2026 16:11:58;179276.17
28.05.2026 16:11:59;179275.64
