Title;
29.05.2026 15:04:33;1037.8594
29.05.2026 15:04:34;1061.125
29.05.2026 15:04:35;1077.2582
29.05.2026 15:04:36;1099.7751
29.05.2026 15:04:37;1114.6675
29.05.2026 15:04:38;1134.3506
29.05.2026 15:04:39;1150.8186
29.05.2026 15:04:40;1173.6118
29.05.2026 15:04:41;1189.6191
29.05.2026 15:04:42;1214.178
29.05.2026 15:04:43;1230.5664
29.05.2026 15:04:44;1256.8857
29.05.2026 15:04:45;1272.5486
29.05.2026 15:04:46;1295.2882
29.05.2026 15:04:47;1310.6211
29.05.2026 15:04:48;1335.0396
29.05.2026 15:04:49;1350.7039
29.05.2026 15:04:50;1374.6836
29.05.2026 15:04:51;1388.9191
29.05.2026 15:04:52;1407.534
29.05.2026 15:04:53;1422.0255
29.05.2026 15:04:54;1441.5377
29.05.2026 15:04:55;1458.6398
29.05.2026 15:04:56;1480.1975
29.05.2026 15:04:57;1496.1329
29.05.2026 15:04:58;1520.1554
29.05.2026 15:04:59;1535.6425
29.05.2026 15:05:00;1553.9473
29.05.2026 15:05:01;1566.5339
29.05.2026 15:05:02;1585.2177
29.05.2026 15:05:03;1599.8983
29.05.2026 15:05:04;1625.9905
29.05.2026 15:05:05;1645.488
29.05.2026 15:05:06;1678.819
29.05.2026 15:05:07;1705.095
29.05.2026 15:05:08;1742.8712
29.05.2026 15:05:09;1767.1082
29.05.2026 15:05:10;1802.4182
29.05.2026 15:05:11;1825.3676
29.05.2026 15:05:12;1866.1802
29.05.2026 15:05:13;1893.2518
29.05.2026 15:05:14;1939.2235
29.05.2026 15:05:15;1972.2157
29.05.2026 15:05:16;2019.6459
29.05.2026 15:05:17;2047.6824
29.05.2026 15:05:18;2092.2866
29.05.2026 15:05:19;2120.8306
29.05.2026 15:05:20;2157.4373
29.05.2026 15:05:21;2179.582
29.05.2026 15:05:22;2213.6858
29.05.2026 15:05:23;2237.283
29.05.2026 15:05:24;2273.8945
29.05.2026 15:05:25;2299.896
29.05.2026 15:05:26;2339.5588
29.05.2026 15:05:27;2371.3635
29.05.2026 15:05:28;2422.1233
29.05.2026 15:05:29;2454.8894
29.05.2026 15:05:30;2501.7932
29.05.2026 15:05:31;2540.2236
29.05.2026 15:05:32;2594.3027
29.05.2026 15:05:33;2628.587
29.05.2026 15:05:34;2677.6628
29.05.2026 15:05:35;2709.2964
29.05.2026 15:05:36;2762.18
29.05.2026 15:05:37;2795.2336
29.05.2026 15:05:38;2845.1929
29.05.2026 15:05:39;2880.8792
29.05.2026 15:05:40;2936.6763
29.05.2026 15:05:41;2975.9658
29.05.2026 15:05:42;3028.4229
29.05.2026 15:05:43;3064.1577
29.05.2026 15:05:44;3125.7603
29.05.2026 15:05:45;3170.0796
29.05.2026 15:05:46;3238.8662
29.05.2026 15:05:47;3282.1184
29.05.2026 15:05:48;3346.146
29.05.2026 15:05:49;3388.1
29.05.2026 15:05:50;3450.4832
29.05.2026 15:05:51;3487.9197
29.05.2026 15:05:52;3543.7532
29.05.2026 15:05:53;3582.715
29.05.2026 15:05:54;3636.1062
29.05.2026 15:05:55;3673.8008
29.05.2026 15:05:56;3734.3315
29.05.2026 15:05:57;3779.6838
29.05.2026 15:05:58;3852.7107
29.05.2026 15:05:59;3900.766
29.05.2026 15:06:00;3973.5625
29.05.2026 15:06:01;4025.8105
29.05.2026 15:06:02;4098.1553
29.05.2026 15:06:03;4146.22
29.05.2026 15:06:04;4221.9546
29.05.2026 15:06:05;4287.687
29.05.2026 15:06:06;4367.1562
29.05.2026 15:06:07;4408.3237
29.05.2026 15:06:08;4474.5645
29.05.2026 15:06:09;4524.5205
29.05.2026 15:06:10;4606.2373
29.05.2026 15:06:11;4662.932
29.05.2026 15:06:12;4746.008
29.05.2026 15:06:13;4800.71
29.05.2026 15:06:14;4883.6187
29.05.2026 15:06:15;4935.882
29.05.2026 15:06:16;5017.518
29.05.2026 15:06:17;5071.9673
29.05.2026 15:06:18;5150.5566
29.05.2026 15:06:19;5210.035
29.05.2026 15:06:20;5294.605
29.05.2026 15:06:21;5354.134
29.05.2026 15:06:22;5450.271
29.05.2026 15:06:23;5517.4214
29.05.2026 15:06:24;5615.2197
29.05.2026 15:06:25;5674.093
29.05.2026 15:06:26;5751.8213
29.05.2026 15:06:27;5804.3555
29.05.2026 15:06:28;5900.767
29.05.2026 15:06:29;5968.9697
29.05.2026 15:06:30;6084.7515
29.05.2026 15:06:31;6162.9497
29.05.2026 15:06:32;6263.238
29.05.2026 15:06:33;6317.4175
29.05.2026 15:06:34;6393.4326
29.05.2026 15:06:35;6451.4893
29.05.2026 15:06:36;6552.1924
29.05.2026 15:06:37;6630.389
29.05.2026 15:06:38;6744.1035
29.05.2026 15:06:39;6809.3853
29.05.2026 15:06:40;6909.7354
29.05.2026 15:06:41;6972.7207
29.05.2026 15:06:42;7076.345
29.05.2026 15:06:43;7152.982
29.05.2026 15:06:44;7285.3125
29.05.2026 15:06:45;7365.9756
29.05.2026 15:06:46;7463.0273
29.05.2026 15:06:47;7519.8696
29.05.2026 15:06:48;7608.8657
29.05.2026 15:06:49;7674.243
29.05.2026 15:06:50;7780.497
29.05.2026 15:06:51;7864.6943
29.05.2026 15:06:52;7995.7935
29.05.2026 15:06:53;8071.064
29.05.2026 15:06:54;8168.1807
29.05.2026 15:06:55;8234.788
29.05.2026 15:06:56;8334.056
29.05.2026 15:06:57;8411.745
29.05.2026 15:06:58;8535.035
29.05.2026 15:06:59;8620.182
29.05.2026 15:07:00;8751.435
29.05.2026 15:07:01;8835.17
29.05.2026 15:07:02;8950.855
29.05.2026 15:07:03;9035.676
29.05.2026 15:07:04;9175.08
29.05.2026 15:07:05;9268.379
29.05.2026 15:07:06;9391.147
29.05.2026 15:07:07;9467.611
29.05.2026 15:07:08;9578.23
29.05.2026 15:07:09;9663.422
29.05.2026 15:07:10;9816.491
29.05.2026 15:07:11;9926.183
29.05.2026 15:07:12;10076.762
29.05.2026 15:07:13;10167.063
29.05.2026 15:07:14;10276.395
29.05.2026 15:07:15;10344.574
29.05.2026 15:07:16;10457.517
29.05.2026 15:07:17;10543.56
29.05.2026 15:07:18;10682.684
29.05.2026 15:07:19;10774.954
29.05.2026 15:07:20;10914.8955
29.05.2026 15:07:21;11005.871
29.05.2026 15:07:22;11136.981
29.05.2026 15:07:23;11220.303
29.05.2026 15:07:24;11341.636
29.05.2026 15:07:25;11424.793
29.05.2026 15:07:26;11553.528
29.05.2026 15:07:27;11651.511
29.05.2026 15:07:28;11820.16
29.05.2026 15:07:29;11944.86
29.05.2026 15:07:30;12103.942
29.05.2026 15:07:31;12193.16
29.05.2026 15:07:32;12314.108
29.05.2026 15:07:33;12391.724
29.05.2026 15:07:34;12521.632
29.05.2026 15:07:35;12619.543
29.05.2026 15:07:36;12757.995
29.05.2026 15:07:37;12853.517
29.05.2026 15:07:38;13009.215
29.05.2026 15:07:39;13128.34
29.05.2026 15:07:40;13308.132
29.05.2026 15:07:41;13411.518
29.05.2026 15:07:42;13548.138
29.05.2026 15:07:43;13643.334
29.05.2026 15:07:44;13804.124
29.05.2026 15:07:45;13916.333
29.05.2026 15:07:46;14071.154
29.05.2026 15:07:47;14170.047
29.05.2026 15:07:48;14336.118
29.05.2026 15:07:49;14449.434
29.05.2026 15:07:50;14607.812
29.05.2026 15:07:51;14704.993
29.05.2026 15:07:52;14863.287
29.05.2026 15:07:53;14976.928
29.05.2026 15:07:54;15143.156
29.05.2026 15:07:55;15245.566
29.05.2026 15:07:56;15394.728
29.05.2026 15:07:57;15499.387
29.05.2026 15:07:58;15672.028
29.05.2026 15:07:59;15783.307
29.05.2026 15:08:00;15923.709
29.05.2026 15:08:01;16012.658
29.05.2026 15:08:02;16177.075
29.05.2026 15:08:03;16303.84
29.05.2026 15:08:04;16495.98
29.05.2026 15:08:05;16619.42
29.05.2026 15:08:06;16776.904
29.05.2026 15:08:07;16863.254
29.05.2026 15:08:08;17005.809
29.05.2026 15:08:09;17127.55
29.05.2026 15:08:10;17325.488
29.05.2026 15:08:11;17454.652
29.05.2026 15:08:12;17616.457
29.05.2026 15:08:13;17716.9
29.05.2026 15:08:14;17907.055
29.05.2026 15:08:15;18037.836
29.05.2026 15:08:16;18223.3
29.05.2026 15:08:17;18325.709
29.05.2026 15:08:18;18461.252
29.05.2026 15:08:19;18546.236
29.05.2026 15:08:20;18694.121
29.05.2026 15:08:21;18822.895
29.05.2026 15:08:22;19050.299
29.05.2026 15:08:23;19189.637
29.05.2026 15:08:24;19375.875
29.05.2026 15:08:25;19501.316
29.05.2026 15:08:26;19713.498
29.05.2026 15:08:27;19857.615
29.05.2026 15:08:28;20010.49
29.05.2026 15:08:29;20103.025
29.05.2026 15:08:30;20256.3
29.05.2026 15:08:31;20387.547
29.05.2026 15:08:32;20619.033
29.05.2026 15:08:33;20773.742
29.05.2026 15:08:34;20970.348
29.05.2026 15:08:35;21067.35
29.05.2026 15:08:36;21192.732
29.05.2026 15:08:37;21277.088
29.05.2026 15:08:38;21465.25
29.05.2026 15:08:39;21633.293
29.05.2026 15:08:40;21886.184
29.05.2026 15:08:41;22027.488
29.05.2026 15:08:42;22191.713
29.05.2026 15:08:43;22268.502
29.05.2026 15:08:44;22383.805
29.05.2026 15:08:45;22542.377
29.05.2026 15:08:46;22828.576
29.05.2026 15:08:47;22970.658
29.05.2026 15:08:48;23134.023
29.05.2026 15:08:49;23222.451
29.05.2026 15:08:50;23365.975
29.05.2026 15:08:51;23501.465
29.05.2026 15:08:52;23791.287
29.05.2026 15:08:53;23950.908
29.05.2026 15:08:54;24109.988
29.05.2026 15:08:55;24204.648
29.05.2026 15:08:56;24360.04
29.05.2026 15:08:57;24490.455
29.05.2026 15:08:58;24709.18
29.05.2026 15:08:59;24837.354
29.05.2026 15:09:00;25036.28
29.05.2026 15:09:01;25186.691
29.05.2026 15:09:02;25430.283
29.05.2026 15:09:03;25579.393
29.05.2026 15:09:04;25749.15
29.05.2026 15:09:05;25854.033
29.05.2026 15:09:06;26005.086
29.05.2026 15:09:07;26118.668
29.05.2026 15:09:08;26333.562
29.05.2026 15:09:09;26536.477
29.05.2026 15:09:10;26822.682
29.05.2026 15:09:11;26963.707
29.05.2026 15:09:12;27091.305
29.05.2026 15:09:13;27171.936
29.05.2026 15:09:14;27351.678
29.05.2026 15:09:15;27502.676
29.05.2026 15:09:16;27755.2
29.05.2026 15:09:17;27901.332
29.05.2026 15:09:18;28120.1
29.05.2026 15:09:19;28261.225
29.05.2026 15:09:20;28462.62
29.05.2026 15:09:21;28618.283
29.05.2026 15:09:22;28809.463
29.05.2026 15:09:23;28904.555
29.05.2026 15:09:24;29090.307
29.05.2026 15:09:25;29275.17
29.05.2026 15:09:26;29543.656
29.05.2026 15:09:27;29686.9
29.05.2026 15:09:28;29883.324
29.05.2026 15:09:29;29999.14
29.05.2026 15:09:30;30173.814
29.05.2026 15:09:31;30312.47
29.05.2026 15:09:32;30596.215
29.05.2026 15:09:33;30751.938
29.05.2026 15:09:34;30938.023
29.05.2026 15:09:35;31048.744
29.05.2026 15:09:36;31209.033
29.05.2026 15:09:37;31378.488
29.05.2026 15:09:38;31662.123
29.05.2026 15:09:39;31843.229
29.05.2026 15:09:40;32051.078
29.05.2026 15:09:41;32149.803
29.05.2026 15:09:42;32287.014
29.05.2026 15:09:43;32420.596
29.05.2026 15:09:44;32682.28
29.05.2026 15:09:45;32873.72
29.05.2026 15:09:46;33142.508
29.05.2026 15:09:47;33275.336
29.05.2026 15:09:48;33448.875
29.05.2026 15:09:49;33572.836
29.05.2026 15:09:50;33753.594
29.05.2026 15:09:51;33897.457
29.05.2026 15:09:52;34229.89
29.05.2026 15:09:53;34458.016
29.05.2026 15:09:54;34667.832
29.05.2026 15:09:55;34767.188
29.05.2026 15:09:56;34926.242
29.05.2026 15:09:57;35056.664
29.05.2026 15:09:58;35278.08
29.05.2026 15:09:59;35444.21
29.05.2026 15:10:00;35659.62
29.05.2026 15:10:01;35795.38
29.05.2026 15:10:02;35999.383
29.05.2026 15:10:03;36123.414
29.05.2026 15:10:04;36364.773
29.05.2026 15:10:05;36583.426
29.05.2026 15:10:06;36861.43
29.05.2026 15:10:07;36992.844
29.05.2026 15:10:08;37190.535
29.05.2026 15:10:09;37343.7
29.05.2026 15:10:10;37532.28
29.05.2026 15:10:11;37662.867
29.05.2026 15:10:12;37874.418
29.05.2026 15:10:13;38115.35
29.05.2026 15:10:14;38366.688
29.05.2026 15:10:15;38533.934
29.05.2026 15:10:16;38728.72
29.05.2026 15:10:17;38857.66
29.05.2026 15:10:18;39110.027
29.05.2026 15:10:19;39268.137
29.05.2026 15:10:20;39491.01
29.05.2026 15:10:21;39653.96
29.05.2026 15:10:22;39883.81
29.05.2026 15:10:23;40044.953
29.05.2026 15:10:24;40277.465
29.05.2026 15:10:25;40394.445
29.05.2026 15:10:26;40565.508
29.05.2026 15:10:27;40743.605
29.05.2026 15:10:28;41013.242
29.05.2026 15:10:29;41188.145
29.05.2026 15:10:30;41447.94
29.05.2026 15:10:31;41606.78
29.05.2026 15:10:32;41830.234
29.05.2026 15:10:33;41967.26
29.05.2026 15:10:34;42172.645
29.05.2026 15:10:35;42324.285
29.05.2026 15:10:36;42589.66
29.05.2026 15:10:37;42761.305
29.05.2026 15:10:38;43016.555
29.05.2026 15:10:39;43178.64
29.05.2026 15:10:40;43410.17
29.05.2026 15:10:41;43528.1
29.05.2026 15:10:42;43789.6
29.05.2026 15:10:43;43985.996
29.05.2026 15:10:44;44229.22
29.05.2026 15:10:45;44350.26
29.05.2026 15:10:46;44558.793
29.05.2026 15:10:47;44717.414
29.05.2026 15:10:48;44979.227
29.05.2026 15:10:49;45173.656
29.05.2026 15:10:50;45471.938
29.05.2026 15:10:51;45623.6
29.05.2026 15:10:52;45784.566
29.05.2026 15:10:53;45916.605
29.05.2026 15:10:54;46248.96
29.05.2026 15:10:55;46412.1
29.05.2026 15:10:56;46563.04
29.05.2026 15:10:57;46753.195
29.05.2026 15:10:58;47075.703
29.05.2026 15:10:59;47227.645
29.05.2026 15:11:00;47501.223
29.05.2026 15:11:01;47666.984
29.05.2026 15:11:02;47813.664
29.05.2026 15:11:03;47926.01
29.05.2026 15:11:04;48291.258
29.05.2026 15:11:05;48479.082
29.05.2026 15:11:06;48682.316
29.05.2026 15:11:07;48836.363
29.05.2026 15:11:08;49090.4
29.05.2026 15:11:09;49261.51
29.05.2026 15:11:10;49528.707
29.05.2026 15:11:11;49698.156
29.05.2026 15:11:12;49927.57
29.05.2026 15:11:13;50046.42
29.05.2026 15:11:14;50256.66
29.05.2026 15:11:15;50499.562
29.05.2026 15:11:16;50791.746
29.05.2026 15:11:17;50915.492
29.05.2026 15:11:18;51116.69
29.05.2026 15:11:19;51274.668
29.05.2026 15:11:20;51562.195
29.05.2026 15:11:21;51766.477
29.05.2026 15:11:22;51984.645
29.05.2026 15:11:23;52095.832
29.05.2026 15:11:24;52367.88
29.05.2026 15:11:25;52579.24
29.05.2026 15:11:26;52857.28
29.05.2026 15:11:27;52991.758
29.05.2026 15:11:28;53214.195
29.05.2026 15:11:29;53427.633
29.05.2026 15:11:30;53747.855
29.05.2026 15:11:31;53914.67
29.05.2026 15:11:32;54098.086
29.05.2026 15:11:33;54255.766
29.05.2026 15:11:34;54532.363
29.05.2026 15:11:35;54717.348
29.05.2026 15:11:36;54974.832
29.05.2026 15:11:37;55143.18
29.05.2026 15:11:38;55345.15
29.05.2026 15:11:39;55492.56
29.05.2026 15:11:40;55817.777
29.05.2026 15:11:41;56020.953
29.05.2026 15:11:42;56232.145
29.05.2026 15:11:43;56391.598
29.05.2026 15:11:44;56645.938
29.05.2026 15:11:45;56757.336
29.05.2026 15:11:46;57021.184
29.05.2026 15:11:47;57238.43
29.05.2026 15:11:48;57454.543
29.05.2026 15:11:49;57670.793
29.05.2026 15:11:50;58006.387
29.05.2026 15:11:51;58134.434
29.05.2026 15:11:52;58346.797
29.05.2026 15:11:53;58576.453
29.05.2026 15:11:54;58842.344
29.05.2026 15:11:55;58985.934
29.05.2026 15:11:56;59220.055
29.05.2026 15:11:57;59351.453
29.05.2026 15:11:58;59628.77
29.05.2026 15:11:59;59847.86
29.05.2026 15:12:00;60107.67
29.05.2026 15:12:01;60246.402
29.05.2026 15:12:02;60472.926
29.05.2026 15:12:03;60659.1
29.05.2026 15:12:04;60977.652
29.05.2026 15:12:05;61150.727
29.05.2026 15:12:06;61385.84
29.05.2026 15:12:07;61560.81
29.05.2026 15:12:08;61819.664
29.05.2026 15:12:09;61987.09
29.05.2026 15:12:10;62279.477
29.05.2026 15:12:11;62449.66
29.05.2026 15:12:12;62698.43
29.05.2026 15:12:13;62906.055
29.05.2026 15:12:14;63103.785
29.05.2026 15:12:15;63259.39
29.05.2026 15:12:16;63622.5
29.05.2026 15:12:17;63786.41
29.05.2026 15:12:18;63967.312
29.05.2026 15:12:19;64059.656
29.05.2026 15:12:20;64158.484
29.05.2026 15:12:21;64363.67
29.05.2026 15:12:22;64884.406
29.05.2026 15:12:23;65107.11
29.05.2026 15:12:24;65141.035
29.05.2026 15:12:25;65077.9
29.05.2026 15:12:26;65139.023
29.05.2026 15:12:27;65224.766
29.05.2026 15:12:28;65383.504
29.05.2026 15:12:29;65626.875
29.05.2026 15:12:30;66011.51
29.05.2026 15:12:31;66167.11
29.05.2026 15:12:32;66343.375
29.05.2026 15:12:33;66480.85
29.05.2026 15:12:34;66645.555
29.05.2026 15:12:35;66741.305
29.05.2026 15:12:36;66910.64
29.05.2026 15:12:37;67060.09
29.05.2026 15:12:38;67214.73
29.05.2026 15:12:39;67242.59
29.05.2026 15:12:40;67292.984
29.05.2026 15:12:41;67486.63
29.05.2026 15:12:42;67746.875
29.05.2026 15:12:43;67851.17
29.05.2026 15:12:44;67973.11
29.05.2026 15:12:45;68010.01
29.05.2026 15:12:46;68045.734
29.05.2026 15:12:47;68144.33
29.05.2026 15:12:48;68543.1
29.05.2026 15:12:49;68856.12
29.05.2026 15:12:50;69229.88
29.05.2026 15:12:51;69408.91
29.05.2026 15:12:52;69587.88
29.05.2026 15:12:53;69631.05
29.05.2026 15:12:54;69587.77
29.05.2026 15:12:55;69601.05
29.05.2026 15:12:56;69748.414
29.05.2026 15:12:57;69859.78
29.05.2026 15:12:58;69964.02
29.05.2026 15:12:59;70005.24
29.05.2026 15:13:00;70119.73
29.05.2026 15:13:01;70277.09
29.05.2026 15:13:02;70588.336
29.05.2026 15:13:03;70798.63
29.05.2026 15:13:04;71069.31
29.05.2026 15:13:05;71192.734
29.05.2026 15:13:06;71277.38
29.05.2026 15:13:07;71354.516
29.05.2026 15:13:08;71656.6
29.05.2026 15:13:09;71836.305
29.05.2026 15:13:10;72033.734
29.05.2026 15:13:11;72139.81
29.05.2026 15:13:12;72269.96
29.05.2026 15:13:13;72312.72
29.05.2026 15:13:14;72375.055
29.05.2026 15:13:15;72458.1
29.05.2026 15:13:16;72622.99
29.05.2026 15:13:17;72765.24
29.05.2026 15:13:18;72974.08
29.05.2026 15:13:19;73084.89
29.05.2026 15:13:20;73222.43
29.05.2026 15:13:21;73329.58
29.05.2026 15:13:22;73587.22
29.05.2026 15:13:23;73768.914
29.05.2026 15:13:24;73999.72
29.05.2026 15:13:25;74109.836
29.05.2026 15:13:26;74234.2
29.05.2026 15:13:27;74307.78
29.05.2026 15:13:28;74454.73
29.05.2026 15:13:29;74599.59
29.05.2026 15:13:30;74827.914
29.05.2026 15:13:31;74950.34
29.05.2026 15:13:32;75119.05
29.05.2026 15:13:33;75210.414
29.05.2026 15:13:34;75319.14
29.05.2026 15:13:35;75396.54
29.05.2026 15:13:36;75548.18
29.05.2026 15:13:37;75676.09
29.05.2026 15:13:38;75876.01
29.05.2026 15:13:39;76004.36
29.05.2026 15:13:40;76176.7
29.05.2026 15:13:41;76297.79
29.05.2026 15:13:42;76495.414
29.05.2026 15:13:43;76639.93
29.05.2026 15:13:44;76860.305
29.05.2026 15:13:45;76970.83
29.05.2026 15:13:46;77101.17
29.05.2026 15:13:47;77171.96
29.05.2026 15:13:48;77296.625
29.05.2026 15:13:49;77405.86
29.05.2026 15:13:50;77595.09
29.05.2026 15:13:51;77731.11
29.05.2026 15:13:52;77936.41
29.05.2026 15:13:53;78050.83
29.05.2026 15:13:54;78196.54
29.05.2026 15:13:55;78295.05
29.05.2026 15:13:56;78473.336
29.05.2026 15:13:57;78589.08
29.05.2026 15:13:58;78764.64
29.05.2026 15:13:59;78900.67
29.05.2026 15:14:00;79085.15
29.05.2026 15:14:01;79189.805
29.05.2026 15:14:02;79326.734
29.05.2026 15:14:03;79425.32
29.05.2026 15:14:04;79592.23
29.05.2026 15:14:05;79706.76
29.05.2026 15:14:06;79855.84
29.05.2026 15:14:07;79946.945
29.05.2026 15:14:08;80092.664
29.05.2026 15:14:09;80195.46
29.05.2026 15:14:10;80364.49
29.05.2026 15:14:11;80504.734
29.05.2026 15:14:12;80710.21
29.05.2026 15:14:13;80832.64
29.05.2026 15:14:14;80997.875
29.05.2026 15:14:15;81097.125
29.05.2026 15:14:16;81238.336
29.05.2026 15:14:17;81333.91
29.05.2026 15:14:18;81502.836
29.05.2026 15:14:19;81613.555
29.05.2026 15:14:20;81778.99
29.05.2026 15:14:21;81878.75
29.05.2026 15:14:22;82028.84
29.05.2026 15:14:23;82128.336
29.05.2026 15:14:24;82294.37
29.05.2026 15:14:25;82407.51
29.05.2026 15:14:26;82592.44
29.05.2026 15:14:27;82708.46
29.05.2026 15:14:28;82858.055
29.05.2026 15:14:29;82944.75
29.05.2026 15:14:30;83083.055
29.05.2026 15:14:31;83195.445
29.05.2026 15:14:32;83371.414
29.05.2026 15:14:33;83487.49
29.05.2026 15:14:34;83650.76
29.05.2026 15:14:35;83751.68
29.05.2026 15:14:36;83888.195
29.05.2026 15:14:37;83976.36
29.05.2026 15:14:38;84132.82
29.05.2026 15:14:39;84247.53
29.05.2026 15:14:40;84422.01
29.05.2026 15:14:41;84531.664
29.05.2026 15:14:42;84676.63
29.05.2026 15:14:43;84760.8
29.05.2026 15:14:44;84894.19
29.05.2026 15:14:45;84998.234
29.05.2026 15:14:46;85159.17
29.05.2026 15:14:47;85266.914
29.05.2026 15:14:48;85431.96
29.05.2026 15:14:49;85552.16
29.05.2026 15:14:50;85693.086
29.05.2026 15:14:51;85780.75
29.05.2026 15:14:52;85917.17
29.05.2026 15:14:53;86023.61
29.05.2026 15:14:54;86216.98
29.05.2026 15:14:55;86324.49
29.05.2026 15:14:56;86484.61
29.05.2026 15:14:57;86578.1
29.05.2026 15:14:58;86708.93
29.05.2026 15:14:59;86786.17
29.05.2026 15:15:00;86911
29.05.2026 15:15:01;87010.76
29.05.2026 15:15:02;87172.17
29.05.2026 15:15:03;87272.77
29.05.2026 15:15:04;87418.16
29.05.2026 15:15:05;87516.94
29.05.2026 15:15:06;87662.695
29.05.2026 15:15:07;87757.83
29.05.2026 15:15:08;87908.4
29.05.2026 15:15:09;88012.766
29.05.2026 15:15:10;88179.09
29.05.2026 15:15:11;88278.586
29.05.2026 15:15:12;88409.71
29.05.2026 15:15:13;88497.54
29.05.2026 15:15:14;88638.055
29.05.2026 15:15:15;88732.34
29.05.2026 15:15:16;88875.97
29.05.2026 15:15:17;91692.336
